2284.000000 1.96417e-05
2285.000000 1.96221e-05
2286.000000 1.96025e-05
2287.000000 1.95828e-05
2288.000000 1.95631e-05
2289.000000 1.95435e-05
2290.000000 1.95237e-05
2291.000000 1.95035e-05
2292.000000 1.94833e-05
2293.000000 1.94631e-05
2294.000000 1.94428e-05
2295.000000 1.94226e-05
2296.000000 1.94023e-05
2297.000000 1.9382e-05
2298.000000 1.93617e-05
2299.000000 1.93377e-05
2300.000000 1.93173e-05
2301.000000 1.92965e-05
2302.000000 1.92757e-05
2303.000000 1.92549e-05
2304.000000 1.92303e-05
2305.000000 1.92094e-05
2306.000000 1.91886e-05
2307.000000 1.91639e-05
2308.000000 1.9143e-05
2309.000000 1.91184e-05
2310.000000 1.90975e-05
2311.000000 1.90724e-05
2312.000000 1.9051e-05
2313.000000 1.90259e-05
2314.000000 1.90044e-05
2315.000000 1.8983e-05
2316.000000 1.89578e-05
2317.000000 1.89364e-05
2318.000000 1.89112e-05
2319.000000 1.88897e-05
2320.000000 1.88645e-05
2321.000000 1.88426e-05
2322.000000 1.88169e-05
2323.000000 1.8795e-05
2324.000000 1.87693e-05
2325.000000 1.87474e-05
2326.000000 1.87217e-05
2327.000000 1.8696e-05
2328.000000 1.86703e-05
2329.000000 1.86482e-05
2330.000000 1.86225e-05
2331.000000 1.85964e-05
2332.000000 1.85702e-05
2333.000000 1.85478e-05
2334.000000 1.85217e-05
2335.000000 1.84955e-05
2336.000000 1.84731e-05
2337.000000 1.84469e-05
2338.000000 1.84207e-05
2339.000000 1.83945e-05
2340.000000 1.8372e-05
2341.000000 1.83454e-05
2342.000000 1.83189e-05
2343.000000 1.82923e-05
2344.000000 1.82657e-05
2345.000000 1.82391e-05
2346.000000 1.82125e-05
2347.000000 1.81858e-05
2348.000000 1.81592e-05
2349.000000 1.81325e-05
2350.000000 1.81059e-05
2351.000000 1.80827e-05
2352.000000 1.80557e-05
2353.000000 1.80287e-05
2354.000000 1.80017e-05
2355.000000 1.79747e-05
2356.000000 1.79477e-05
2357.000000 1.79207e-05
2358.000000 1.78937e-05
2359.000000 1.78704e-05
2360.000000 1.78433e-05
2361.000000 1.7816e-05
2362.000000 1.77849e-05
2363.000000 1.77576e-05
2364.000000 1.77302e-05
2365.000000 1.77028e-05
2366.000000 1.76754e-05
2367.000000 1.7648e-05
2368.000000 1.76207e-05
2369.000000 1.75932e-05
2370.000000 1.75658e-05
2371.000000 1.75382e-05
2372.000000 1.75105e-05
2373.000000 1.74828e-05
2374.000000 1.74551e-05
2375.000000 1.74274e-05
2376.000000 1.73997e-05
2377.000000 1.73682e-05
2378.000000 1.73404e-05
2379.000000 1.73127e-05
2380.000000 1.72849e-05
2381.000000 1.7257e-05
2382.000000 1.7229e-05
